gameid,date,type,playerid,player,team,home,away,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,win,season
21500662,2016-01-23,regular,203943,Noah Vonleh,POR,POR,LAL,25,11,5,6,83.3,0,1,0.0,1,2,50.0,2,4,6,1,3,0,1,5,20,1,2016
21500662,2016-01-23,regular,203090,Maurice Harkless,POR,POR,LAL,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,-3,1,2016
21500662,2016-01-23,regular,203086,Meyers Leonard,POR,POR,LAL,21,2,1,6,16.7,0,4,0.0,0,1,0.0,3,2,5,3,0,0,1,1,1,1,2016
21500662,2016-01-23,regular,202329,Al-Farouq Aminu,POR,POR,LAL,21,5,2,4,50.0,1,3,33.3,0,0,0.0,0,2,2,1,1,0,0,1,15,1,2016
21500662,2016-01-23,regular,201945,Gerald Henderson,POR,POR,LAL,23,10,4,11,36.4,0,3,0.0,2,2,100.0,2,3,5,2,0,0,0,0,5,1,2016
21500662,2016-01-23,regular,203468,CJ McCollum,POR,POR,LAL,33,28,12,21,57.1,4,8,50.0,0,0,0.0,0,3,3,3,1,0,2,3,12,1,2016
21500662,2016-01-23,regular,204025,Tim Frazier,POR,POR,LAL,4,1,0,1,0.0,0,0,0.0,1,2,50.0,1,0,1,1,0,0,0,0,-2,1,2016
21500662,2016-01-23,regular,2549,Chris Kaman,POR,POR,LAL,4,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-2,1,2016
21500662,2016-01-23,regular,1626192,Pat Connaughton,POR,POR,LAL,4,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,-2,1,2016
21500662,2016-01-23,regular,202334,Ed Davis,POR,POR,LAL,20,5,1,3,33.3,0,0,0.0,3,4,75.0,4,4,8,1,3,1,0,4,-1,1,2016
21500662,2016-01-23,regular,203486,Mason Plumlee,POR,POR,LAL,25,13,3,7,42.9,0,0,0.0,7,7,100.0,1,7,8,6,3,0,2,2,18,1,2016
21500663,2016-01-23,regular,1626167,Myles Turner,IND,SAC,IND,32,11,5,13,38.5,0,1,0.0,1,2,50.0,0,6,6,0,1,5,0,5,-11,0,2016
21500663,2016-01-23,regular,202331,Paul George,IND,SAC,IND,34,34,9,20,45.0,4,8,50.0,12,14,85.7,1,3,4,1,0,2,2,3,-6,0,2016
21500663,2016-01-23,regular,1626202,Joe Young,IND,SAC,IND,19,2,1,8,12.5,0,2,0.0,0,0,0.0,0,1,1,2,2,0,1,2,-7,0,2016
21500663,2016-01-23,regular,201941,Jordan Hill,IND,SAC,IND,36,17,8,13,61.5,0,0,0.0,1,2,50.0,4,9,13,2,0,0,2,5,-10,0,2016
21500663,2016-01-23,regular,201588,George Hill,IND,SAC,IND,33,8,2,7,28.6,1,2,50.0,3,4,75.0,0,1,1,4,2,0,0,4,-1,0,2016
21500663,2016-01-23,regular,101145,Monta Ellis,IND,SAC,IND,35,16,7,10,70.0,2,3,66.7,0,1,0.0,0,2,2,7,1,0,2,2,-6,0,2016
21500663,2016-01-23,regular,202730,Lavoy Allen,IND,SAC,IND,29,9,4,6,66.7,0,0,0.0,1,2,50.0,4,5,9,1,0,3,2,5,0,0,2016
21500663,2016-01-23,regular,101139,CJ Miles,IND,SAC,IND,14,0,0,8,0.0,0,3,0.0,0,0,0.0,0,2,2,1,1,0,0,0,-5,0,2016
21500663,2016-01-23,regular,203922,Glenn Robinson III,IND,SAC,IND,10,0,0,1,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,1,0,-9,0,2016
21500663,2016-01-23,regular,1626161,Willie Cauley-Stein,SAC,SAC,IND,34,6,3,6,50.0,0,0,0.0,0,0,0.0,5,7,12,2,2,1,1,2,13,1,2016
